partner_id,partner_name,joining_date
807,Siddarth Reddy,24-03-2023
808,Naveen Sharma,01-08-2023
809,Suresh Verma,19-03-2024
810,Deepak Nair,07-12-2022
811,Prakash Reddy,24-07-2021
812,Ravi Nair,21-01-2019
813,Gopal Gupta,25-09-2021
814,Rohit Iyer,02-12-2022
815,Manoj Reddy,01-04-2020
816,Prakash Das,07-01-2023
817,Gopal Singh,20-07-2024
818,Manoj Patel,22-09-2019
819,Yogesh Patel,08-08-2024
820,Harish Singh,26-08-2021
821,Mukesh Sharma,15-03-2021
822,Harish Iyer,07-06-2022
823,Anand Iyer,23-12-2020
824,Anand Gupta,31-12-2021
825,Vikram Das,28-09-2021
826,Karthik Patel,25-03-2019
827,Mukesh Reddy,09-01-2021
828,Prakash Gupta,24-10-2023
829,Prakash Verma,16-06-2024
830,Siddarth Iyer,11-08-2019
831,Mukesh Nair,07-04-2022
832,Vijay Das,25-11-2019
833,Naveen Khan,01-03-2020
834,Deepak Das,27-04-2023
835,Karthik Khan,08-02-2021
836,Mukesh Iyer,04-05-2022
837,Vijay Das,30-08-2020
838,Ajay Gupta,27-01-2024
839,Karthik Singh,25-10-2024
840,Arvind Das,08-08-2024
841,Karthik Sharma,24-07-2022
842,Harish Patel,08-07-2021
843,Ravi Sharma,10-04-2020
844,Naveen Das,18-05-2024
845,Rahul Reddy,11-01-2023
846,Ajay Das,29-04-2024
847,Ajay Nair,29-03-2022
848,Tejas Singh,13-07-2023
849,Ravi Verma,01-08-2024
850,Ajay Khan,30-03-2022
851,Anand Patel,26-08-2023
852,Anand Gupta,06-11-2024
853,Anand Iyer,16-02-2021
854,Vikram Patel,16-06-2019
855,Mukesh Reddy,05-01-2021
856,Deepak Singh,13-07-2021
857,Tejas Sharma,19-03-2022
858,Vijay Reddy,31-01-2023
859,Naveen Khan,12-06-2024
860,Anand Iyer,02-12-2021
861,Naveen Iyer,02-08-2021
862,Rohit Singh,29-01-2019
863,Karthik Singh,12-03-2024
864,Karthik Das,14-07-2023
865,Ajay Verma,16-02-2024
866,Harish Verma,20-11-2021
867,Tejas Gupta,25-08-2023
868,Anand Iyer,15-12-2024
869,Rahul Reddy,12-11-2022
870,Anand Reddy,25-11-2023
871,Deepak Khan,24-07-2023
872,Yogesh Iyer,07-06-2020
873,Prakash Sharma,20-04-2023
874,Vijay Gupta,30-09-2023
875,Prakash Reddy,29-01-2021
876,Yogesh Gupta,27-11-2024
877,Tejas Patel,13-09-2022
878,Rohit Verma,22-06-2022
879,Prakash Patel,21-11-2023
880,Manoj Gupta,27-01-2024
881,Siddarth Reddy,03-02-2020
882,Vikram Nair,28-07-2023
883,Anand Das,27-08-2019
884,Rahul Das,23-05-2023
885,Ajay Sharma,20-02-2022
886,Rahul Gupta,07-04-2023
887,Naveen Khan,27-11-2024
888,Anand Khan,18-07-2022
889,Rohit Verma,27-10-2019
890,Anand Khan,01-11-2023
891,Siddarth Gupta,02-02-2021
892,Deepak Singh,06-09-2019
893,Suresh Patel,03-02-2019
894,Prakash Sharma,16-08-2019
895,Ravi Sharma,07-08-2020
896,Prakash Singh,24-12-2020
897,Vijay Gupta,23-07-2020
898,Deepak Patel,08-08-2019
899,Harish Reddy,26-10-2022
900,Harish Iyer,23-10-2024
901,Vijay Nair,30-06-2023
902,Vijay Das,16-05-2019
903,Gopal Das,22-10-2024
904,Deepak Patel,11-09-2019
905,Deepak Nair,08-05-2024
906,Tejas Iyer,19-02-2019
907,Ajay Gupta,29-05-2020
908,Prakash Das,12-01-2024
909,Karthik Patel,29-07-2020
910,Anand Das,11-03-2022
911,Suresh Patel,21-06-2021
912,Rohit Das,19-02-2020
913,Yogesh Gupta,09-01-2022
914,Suresh Reddy,01-02-2021
915,Rahul Sharma,16-07-2020
916,Tejas Nair,24-02-2023
917,Prakash Singh,18-04-2024
918,Suresh Verma,01-10-2022
919,Rahul Verma,23-07-2019
920,Prakash Sharma,26-04-2023
921,Vijay Singh,10-03-2019
922,Manoj Das,30-05-2020
923,Naveen Singh,27-12-2019
924,Ajay Gupta,04-01-2023
925,Harish Gupta,20-11-2021
926,Ajay Nair,06-04-2024
927,Arvind Iyer,11-07-2023
928,Deepak Patel,07-12-2020
929,Suresh Patel,14-06-2023
930,Karthik Das,18-10-2020
931,Anand Singh,07-09-2022
932,Mukesh Patel,10-12-2019
933,Rohit Singh,19-06-2020
934,Mukesh Patel,21-12-2019
935,Suresh Singh,16-07-2021
936,Rohit Patel,09-09-2021
937,Harish Das,10-07-2024
938,Mukesh Verma,22-11-2024
939,Anand Sharma,07-09-2022
940,Siddarth Das,15-05-2023
941,Ravi Das,21-03-2024
942,Siddarth Nair,10-06-2020
943,Manoj Reddy,19-07-2021
944,Vijay Reddy,30-04-2024
945,Karthik Das,10-07-2022
946,Deepak Iyer,31-03-2024
947,Suresh Sharma,13-05-2023
948,Prakash Nair,05-10-2022
949,Harish Gupta,08-05-2022
950,Manoj Khan,13-05-2024
951,Siddarth Sharma,23-08-2021
952,Deepak Das,21-08-2021
953,Yogesh Sharma,15-06-2021
954,Yogesh Iyer,20-09-2022
955,Harish Sharma,05-08-2019
956,Mukesh Patel,14-09-2020
957,Vikram Reddy,19-12-2019
958,Harish Sharma,22-11-2020
959,Rahul Reddy,22-09-2020
960,Karthik Sharma,14-03-2022
961,Suresh Sharma,15-10-2020
962,Arvind Khan,27-01-2020
963,Tejas Sharma,07-02-2021
964,Gopal Sharma,07-03-2021
965,Deepak Sharma,20-07-2021
966,Anand Nair,24-05-2024
967,Siddarth Gupta,14-06-2019
968,Gopal Das,02-01-2021
969,Siddarth Khan,03-08-2020
970,Karthik Verma,31-03-2021
971,Karthik Das,01-06-2022
972,Arvind Das,04-05-2019
973,Suresh Singh,25-05-2024
974,Mukesh Iyer,10-12-2019
975,Arvind Reddy,18-02-2024
976,Karthik Iyer,07-06-2020
977,Siddarth Patel,09-05-2019
978,Deepak Reddy,04-03-2022
979,Arvind Sharma,19-10-2024
980,Yogesh Reddy,25-04-2022
981,Vijay Das,23-10-2021
982,Anand Singh,01-08-2022
983,Manoj Khan,22-01-2019
984,Rohit Khan,15-06-2019
985,Rohit Verma,26-08-2022
986,Deepak Reddy,09-02-2023
987,Rohit Patel,12-05-2020
988,Ajay Patel,09-03-2020
989,Mukesh Das,16-04-2021
990,Karthik Patel,21-08-2023
991,Ajay Patel,24-10-2020
992,Prakash Khan,25-12-2020
993,Siddarth Singh,11-01-2020
994,Siddarth Verma,30-10-2019
995,Ravi Nair,14-08-2023
996,Tejas Reddy,08-12-2020
997,Rahul Khan,05-07-2021
998,Tejas Sharma,30-08-2024
999,Yogesh Singh,14-09-2019
1000,Ravi Gupta,03-02-2020
